id,label
0000,dirty
0001,cleaned
0002,cleaned
0003,cleaned
0004,cleaned
0005,dirty
0006,cleaned
0007,cleaned
0008,cleaned
0009,dirty
0010,cleaned
0011,cleaned
0012,cleaned
0013,cleaned
0014,dirty
0015,dirty
0016,dirty
0017,dirty
0018,cleaned
0019,dirty
0020,dirty
0021,cleaned
0022,cleaned
0023,cleaned
0024,cleaned
0025,dirty
0026,cleaned
0027,cleaned
0028,dirty
0029,cleaned
0030,dirty
0031,cleaned
0032,cleaned
0033,cleaned
0034,dirty
0035,cleaned
0036,cleaned
0037,cleaned
0038,cleaned
0039,cleaned
0040,dirty
0041,cleaned
0042,cleaned
0043,cleaned
0044,cleaned
0045,cleaned
0046,cleaned
0047,cleaned
0048,dirty
0049,cleaned
0050,cleaned
0051,cleaned
0052,dirty
0053,cleaned
0054,cleaned
0055,cleaned
0056,cleaned
0057,cleaned
0058,cleaned
0059,dirty
0060,cleaned
0061,cleaned
0062,cleaned
0063,cleaned
0064,cleaned
0065,cleaned
0066,cleaned
0067,dirty
0068,cleaned
0069,cleaned
0070,cleaned
0071,cleaned
0072,dirty
0073,dirty
0074,cleaned
0075,cleaned
0076,cleaned
0077,dirty
0078,dirty
0079,dirty
0080,cleaned
0081,dirty
0082,cleaned
0083,cleaned
0084,cleaned
0085,dirty
0086,cleaned
0087,dirty
0088,cleaned
0089,dirty
0090,cleaned
0091,dirty
0092,cleaned
0093,dirty
0094,dirty
0095,dirty
0096,dirty
0097,cleaned
0098,dirty
0099,cleaned
0100,cleaned
0101,cleaned
0102,dirty
0103,cleaned
0104,cleaned
0105,dirty
0106,dirty
0107,cleaned
0108,dirty
0109,dirty
0110,cleaned
0111,dirty
0112,cleaned
0113,dirty
0114,dirty
0115,cleaned
0116,cleaned
0117,dirty
0118,cleaned
0119,cleaned
0120,dirty
0121,cleaned
0122,cleaned
0123,dirty
0124,cleaned
0125,cleaned
0126,dirty
0127,cleaned
0128,cleaned
0129,cleaned
0130,cleaned
0131,dirty
0132,dirty
0133,cleaned
0134,cleaned
0135,cleaned
0136,cleaned
0137,cleaned
0138,cleaned
0139,dirty
0140,cleaned
0141,cleaned
0142,dirty
0143,cleaned
0144,cleaned
0145,cleaned
0146,cleaned
0147,dirty
0148,cleaned
0149,cleaned
0150,cleaned
0151,cleaned
0152,cleaned
0153,cleaned
0154,cleaned
0155,cleaned
0156,cleaned
0157,dirty
0158,cleaned
0159,dirty
0160,cleaned
0161,dirty
0162,cleaned
0163,dirty
0164,cleaned
0165,cleaned
0166,dirty
0167,cleaned
0168,cleaned
0169,cleaned
0170,cleaned
0171,cleaned
0172,cleaned
0173,dirty
0174,cleaned
0175,dirty
0176,cleaned
0177,cleaned
0178,cleaned
0179,cleaned
0180,cleaned
0181,dirty
0182,cleaned
0183,cleaned
0184,dirty
0185,dirty
0186,dirty
0187,cleaned
0188,cleaned
0189,cleaned
0190,cleaned
0191,cleaned
0192,dirty
0193,cleaned
0194,cleaned
0195,cleaned
0196,cleaned
0197,cleaned
0198,cleaned
0199,dirty
0200,cleaned
0201,dirty
0202,cleaned
0203,dirty
0204,cleaned
0205,cleaned
0206,dirty
0207,cleaned
0208,cleaned
0209,cleaned
0210,dirty
0211,dirty
0212,dirty
0213,cleaned
0214,dirty
0215,dirty
0216,cleaned
0217,dirty
0218,dirty
0219,cleaned
0220,cleaned
0221,cleaned
0222,cleaned
0223,cleaned
0224,cleaned
0225,cleaned
0226,cleaned
0227,cleaned
0228,dirty
0229,cleaned
0230,dirty
0231,dirty
0232,dirty
0233,dirty
0234,cleaned
0235,dirty
0236,cleaned
0237,cleaned
0238,cleaned
0239,dirty
0240,dirty
0241,dirty
0242,cleaned
0243,cleaned
0244,cleaned
0245,cleaned
0246,cleaned
0247,cleaned
0248,dirty
0249,cleaned
0250,dirty
0251,cleaned
0252,dirty
0253,dirty
0254,cleaned
0255,cleaned
0256,dirty
0257,dirty
0258,dirty
0259,cleaned
0260,cleaned
0261,dirty
0262,cleaned
0263,cleaned
0264,dirty
0265,dirty
0266,dirty
0267,cleaned
0268,dirty
0269,cleaned
0270,cleaned
0271,dirty
0272,cleaned
0273,cleaned
0274,dirty
0275,cleaned
0276,cleaned
0277,cleaned
0278,dirty
0279,cleaned
0280,cleaned
0281,cleaned
0282,dirty
0283,dirty
0284,dirty
0285,cleaned
0286,dirty
0287,cleaned
0288,dirty
0289,cleaned
0290,cleaned
0291,cleaned
0292,dirty
0293,cleaned
0294,cleaned
0295,cleaned
0296,dirty
0297,cleaned
0298,dirty
0299,dirty
0300,dirty
0301,dirty
0302,cleaned
0303,dirty
0304,dirty
0305,cleaned
0306,cleaned
0307,dirty
0308,cleaned
0309,cleaned
0310,dirty
0311,dirty
0312,cleaned
0313,cleaned
0314,dirty
0315,cleaned
0316,cleaned
0317,cleaned
0318,cleaned
0319,dirty
0320,cleaned
0321,dirty
0322,cleaned
0323,dirty
0324,cleaned
0325,dirty
0326,cleaned
0327,dirty
0328,cleaned
0329,dirty
0330,dirty
0331,dirty
0332,dirty
0333,dirty
0334,cleaned
0335,cleaned
0336,cleaned
0337,cleaned
0338,dirty
0339,cleaned
0340,dirty
0341,dirty
0342,dirty
0343,cleaned
0344,cleaned
0345,dirty
0346,dirty
0347,cleaned
0348,dirty
0349,dirty
0350,dirty
0351,dirty
0352,cleaned
0353,cleaned
0354,cleaned
0355,cleaned
0356,dirty
0357,dirty
0358,cleaned
0359,cleaned
0360,dirty
0361,dirty
0362,cleaned
0363,dirty
0364,cleaned
0365,cleaned
0366,cleaned
0367,dirty
0368,cleaned
0369,dirty
0370,cleaned
0371,cleaned
0372,dirty
0373,dirty
0374,dirty
0375,cleaned
0376,cleaned
0377,dirty
0378,dirty
0379,cleaned
0380,cleaned
0381,dirty
0382,cleaned
0383,cleaned
0384,dirty
0385,cleaned
0386,cleaned
0387,dirty
0388,cleaned
0389,cleaned
0390,dirty
0391,cleaned
0392,cleaned
0393,dirty
0394,dirty
0395,cleaned
0396,cleaned
0397,cleaned
0398,cleaned
0399,cleaned
0400,cleaned
0401,dirty
0402,cleaned
0403,cleaned
0404,cleaned
0405,cleaned
0406,dirty
0407,dirty
0408,dirty
0409,dirty
0410,cleaned
0411,cleaned
0412,dirty
0413,cleaned
0414,dirty
0415,dirty
0416,dirty
0417,cleaned
0418,cleaned
0419,dirty
0420,dirty
0421,dirty
0422,cleaned
0423,cleaned
0424,cleaned
0425,cleaned
0426,cleaned
0427,cleaned
0428,dirty
0429,cleaned
0430,cleaned
0431,cleaned
0432,cleaned
0433,dirty
0434,dirty
0435,cleaned
0436,cleaned
0437,cleaned
0438,cleaned
0439,cleaned
0440,cleaned
0441,dirty
0442,dirty
0443,dirty
0444,cleaned
0445,cleaned
0446,dirty
0447,dirty
0448,dirty
0449,cleaned
0450,dirty
0451,cleaned
0452,dirty
0453,dirty
0454,cleaned
0455,dirty
0456,cleaned
0457,cleaned
0458,cleaned
0459,cleaned
0460,dirty
0461,cleaned
0462,cleaned
0463,dirty
0464,dirty
0465,dirty
0466,cleaned
0467,dirty
0468,dirty
0469,dirty
0470,dirty
0471,dirty
0472,cleaned
0473,cleaned
0474,dirty
0475,cleaned
0476,dirty
0477,cleaned
0478,cleaned
0479,cleaned
0480,dirty
0481,cleaned
0482,cleaned
0483,cleaned
0484,dirty
0485,dirty
0486,cleaned
0487,dirty
0488,dirty
0489,cleaned
0490,cleaned
0491,cleaned
0492,dirty
0493,cleaned
0494,cleaned
0495,dirty
0496,dirty
0497,cleaned
0498,cleaned
0499,dirty
0500,cleaned
0501,cleaned
0502,dirty
0503,dirty
0504,dirty
0505,dirty
0506,dirty
0507,cleaned
0508,cleaned
0509,cleaned
0510,cleaned
0511,dirty
0512,dirty
0513,dirty
0514,dirty
0515,cleaned
0516,dirty
0517,dirty
0518,dirty
0519,cleaned
0520,cleaned
0521,cleaned
0522,cleaned
0523,cleaned
0524,cleaned
0525,dirty
0526,cleaned
0527,cleaned
0528,dirty
0529,dirty
0530,dirty
0531,dirty
0532,dirty
0533,cleaned
0534,cleaned
0535,dirty
0536,cleaned
0537,cleaned
0538,cleaned
0539,cleaned
0540,dirty
0541,cleaned
0542,cleaned
0543,cleaned
0544,cleaned
0545,dirty
0546,dirty
0547,dirty
0548,cleaned
0549,cleaned
0550,cleaned
0551,cleaned
0552,cleaned
0553,cleaned
0554,dirty
0555,cleaned
0556,dirty
0557,cleaned
0558,dirty
0559,cleaned
0560,cleaned
0561,dirty
0562,cleaned
0563,cleaned
0564,cleaned
0565,dirty
0566,cleaned
0567,cleaned
0568,dirty
0569,cleaned
